"","id","date","period","stage","lat","lon","wind","press"
"8079",331,1894-10-23,"12h","cyclone",23.52,-91.9,65,0
"8080",331,1894-10-23,"18h","cyclone",24.12,-90.5,65,0
"8081",331,1894-10-24,"00h","cyclone",24.52,-89.4,70,0
"8082",331,1894-10-24,"06h","cyclone",24.92,-88.2,75,0
"8083",331,1894-10-24,"12h","cyclone",25.52,-87,75,0
"8084",331,1894-10-24,"18h","cyclone",25.82,-86.5,80,0
"8085",331,1894-10-25,"00h","cyclone",26.22,-85.8,85,0
"8086",331,1894-10-25,"06h","cyclone",26.62,-85.7,85,0
"8087",331,1894-10-25,"12h","cyclone",27.02,-86,85,0
"8088",331,1894-10-25,"18h","cyclone",28.02,-87.4,85,0
"8089",331,1894-10-26,"00h","cyclone",29.02,-89,85,0
"8090",331,1894-10-26,"06h","cyclone",30.02,-90.5,85,0
"8091",331,1894-10-26,"12h","cyclone",31.02,-92,85,0
"8092",331,1894-10-26,"18h","cyclone",32.92,-94.6,85,0
"8093",331,1894-10-27,"00h","cyclone",34.92,-97.6,85,0
"8094",331,1894-10-27,"06h","cyclone",37.13,-0.6,85,0
"8095",331,1894-10-27,"12h","cyclone",39.03,-3,85,0
"8096",331,1894-10-27,"18h","cyclone",41.13,-5.6,85,0
"8097",331,1894-10-28,"00h","cyclone",43.23,-8.5,90,0
"8098",331,1894-10-28,"06h","cyclone",44.73,-11.3,90,0
"8099",331,1894-10-28,"12h","cyclone",45.83,-14.2,95,0
"8100",331,1894-10-28,"18h","cyclone",46.43,-15.9,95,0
"8101",331,1894-10-29,"00h","cyclone",47.03,-17.4,95,955
"8102",331,1894-10-29,"06h","cyclone",47.63,-18.7,90,0
"8103",331,1894-10-29,"12h","extratropical",48.13,-20,85,0
"8104",331,1894-10-29,"18h","extratropical",48.63,-21.2,85,0
"8105",331,1894-10-30,"00h","extratropical",49.03,-22.4,85,0
"8106",331,1894-10-30,"06h","extratropical",49.43,-23.7,80,0
"8107",331,1894-10-30,"12h","extratropical",49.93,-25,80,0
"8108",331,1894-10-30,"18h","extratropical",50.53,-26.6,75,0
"8109",331,1894-10-31,"00h","extratropical",51.33,-28.5,70,0
"8110",331,1894-10-31,"06h","extratropical",52.13,-30.7,65,0
"8111",331,1894-10-31,"12h","extratropical",53.03,-33,65,0
"8114",332,1895-08-14,"06h","cyclone",27.22,-68.7,35,0
"8115",332,1895-08-14,"12h","cyclone",27.62,-69,40,0
"8116",332,1895-08-14,"18h","cyclone",27.92,-69.2,45,0
"8117",332,1895-08-15,"00h","cyclone",28.32,-69.5,45,0
"8118",332,1895-08-15,"06h","cyclone",28.62,-69.7,50,0
"8119",332,1895-08-15,"12h","cyclone",28.92,-70,50,0
"8120",332,1895-08-15,"18h","cyclone",29.22,-70.3,50,0
"8121",332,1895-08-16,"00h","cyclone",29.62,-70.6,50,0
"8122",332,1895-08-16,"06h","cyclone",29.92,-70.9,45,0
"8123",332,1895-08-16,"12h","cyclone",30.22,-71.2,45,0
"8124",332,1895-08-16,"18h","cyclone",30.72,-71.4,40,0
"8125",332,1895-08-17,"00h","cyclone",31.32,-71.6,35,0
"8126",332,1895-08-17,"06h","cyclone",32.12,-71.8,30,0
"8127",332,1895-08-17,"12h","cyclone",33.02,-71.9,25,0
"8128",332,1895-08-17,"18h","cyclone",33.82,-72.1,25,0
"8129",333,1895-08-22,"00h","cyclone",13.43,-1.7,35,0
"8130",333,1895-08-22,"06h","cyclone",13.73,-0.4,40,0
"8131",333,1895-08-22,"12h","cyclone",14.02,-99.3,45,0
"8132",333,1895-08-22,"18h","cyclone",14.32,-98.1,50,0
"8133",333,1895-08-23,"00h","cyclone",14.52,-96.9,55,0
"8134",333,1895-08-23,"06h","cyclone",14.82,-95.6,55,0
"8135",333,1895-08-23,"12h","cyclone",15.02,-94.2,60,0
"8136",333,1895-08-23,"18h","cyclone",15.32,-92.8,65,0
"8137",333,1895-08-24,"00h","cyclone",15.52,-91.3,70,0
"8138",333,1895-08-24,"06h","cyclone",15.82,-89.8,75,0
"8139",333,1895-08-24,"12h","cyclone",16.02,-88.3,75,0
"8140",333,1895-08-24,"18h","cyclone",16.42,-86.7,80,0
"8141",333,1895-08-25,"00h","cyclone",16.92,-84.9,80,0
"8142",333,1895-08-25,"06h","cyclone",17.42,-83,80,0
"8143",333,1895-08-25,"12h","cyclone",18.02,-81,85,0
"8144",333,1895-08-25,"18h","cyclone",18.42,-79.8,85,0
"8145",333,1895-08-26,"00h","cyclone",18.82,-78.7,85,0
"8146",333,1895-08-26,"06h","cyclone",19.42,-77.1,85,0
"8147",333,1895-08-26,"12h","cyclone",20.22,-75.5,85,0
"8148",333,1895-08-26,"18h","cyclone",20.92,-74.2,85,0
"8149",333,1895-08-27,"00h","cyclone",21.52,-73,85,0
"8150",333,1895-08-27,"06h","cyclone",22.12,-72,85,0
"8151",333,1895-08-27,"12h","cyclone",22.62,-71,85,0
"8152",333,1895-08-27,"18h","cyclone",23.02,-70.1,85,0
"8153",333,1895-08-28,"00h","cyclone",23.32,-69.5,85,0
"8154",333,1895-08-28,"06h","cyclone",23.62,-68.6,85,0
"8155",333,1895-08-28,"12h","cyclone",24.02,-67.7,85,0
"8156",333,1895-08-28,"18h","cyclone",24.32,-66.9,90,0
"8157",333,1895-08-29,"00h","cyclone",24.52,-66.1,95,0
"8158",333,1895-08-29,"06h","cyclone",24.62,-65.3,95,0
"8159",333,1895-08-29,"12h","cyclone",24.72,-64.5,95,0
"8160",333,1895-08-29,"18h","cyclone",24.82,-63.7,95,0
"8161",333,1895-08-30,"00h","cyclone",24.92,-62.9,95,0
"8162",333,1895-08-30,"06h","cyclone",25.02,-62.1,65,0
"8163",333,1895-08-30,"12h","cyclone",25.12,-61.3,40,0
"8164",333,1895-08-30,"18h","cyclone",25.22,-60.5,30,0
"8165",334,1895-09-28,"00h","cyclone",19.32,-74,35,0
"8166",334,1895-09-28,"06h","cyclone",19.62,-73.4,35,0
"8167",334,1895-09-28,"12h","cyclone",19.92,-72.8,35,0
"8168",334,1895-09-28,"18h","cyclone",20.32,-71.8,30,0
"8169",334,1895-09-29,"00h","cyclone",20.72,-71,30,0
"8170",334,1895-09-29,"06h","cyclone",21.22,-70.5,30,0
"8171",334,1895-09-29,"12h","cyclone",21.62,-70.3,40,0
"8172",334,1895-09-29,"18h","cyclone",22.12,-70.3,40,0
"8173",334,1895-09-30,"00h","cyclone",22.72,-70.5,45,0
"8174",334,1895-09-30,"06h","cyclone",23.22,-70.8,45,0
"8175",334,1895-09-30,"12h","cyclone",23.72,-71.5,50,0
"8176",334,1895-09-30,"18h","cyclone",23.82,-72.9,50,0
"8177",334,1895-10-01,"00h","cyclone",23.82,-74.2,50,0
"8178",334,1895-10-01,"06h","cyclone",23.82,-75.5,50,0
"8179",334,1895-10-01,"12h","cyclone",23.92,-76.6,50,0
"8180",334,1895-10-01,"18h","cyclone",24.02,-77.5,50,0
"8181",334,1895-10-02,"00h","cyclone",24.22,-78.5,50,0
"8182",334,1895-10-02,"06h","cyclone",24.52,-79.3,50,0
"8183",334,1895-10-02,"12h","cyclone",24.92,-80.1,50,0
"8184",334,1895-10-02,"18h","cyclone",25.22,-80.8,50,0
"8185",334,1895-10-03,"00h","cyclone",25.62,-81.4,50,0
"8186",334,1895-10-03,"06h","cyclone",26.22,-82,50,0
"8187",334,1895-10-03,"12h","cyclone",27.02,-82.8,50,0
"8188",334,1895-10-03,"18h","cyclone",28.02,-83.8,50,0
"8189",334,1895-10-04,"00h","cyclone",29.02,-84.9,50,0
"8190",334,1895-10-04,"06h","cyclone",30.12,-86,50,0
"8191",334,1895-10-04,"12h","cyclone",31.12,-87.1,50,0
"8192",334,1895-10-04,"18h","cyclone",32.12,-88.1,50,0
"8193",334,1895-10-05,"00h","cyclone",33.02,-89,50,0
"8194",334,1895-10-05,"06h","cyclone",34.02,-90,50,0
"8195",334,1895-10-05,"12h","cyclone",35.02,-91,50,0
"8196",334,1895-10-05,"18h","cyclone",36.22,-92.2,50,0
"8197",334,1895-10-06,"00h","cyclone",37.62,-93.6,50,0
"8198",334,1895-10-06,"06h","cyclone",39.22,-95.2,50,0
"8199",334,1895-10-06,"12h","cyclone",40.92,-97,50,0
"8200",334,1895-10-06,"18h","cyclone",42.62,-98.9,45,0
"8201",334,1895-10-07,"00h","cyclone",44.43,-1,40,0
"8202",334,1895-10-07,"06h","cyclone",46.33,-3.2,40,0
"8203",334,1895-10-07,"12h","cyclone",48.23,-5.6,40,0
"8205",335,1895-10-02,"00h","cyclone",17.42,-77.1,35,0
"8206",335,1895-10-02,"06h","cyclone",17.72,-76.3,35,0
"8207",335,1895-10-02,"12h","cyclone",18.02,-75.4,35,0
"8208",335,1895-10-02,"18h","cyclone",18.32,-74.5,35,0
"8209",335,1895-10-03,"00h","cyclone",18.62,-73.7,35,0
"8210",335,1895-10-03,"06h","cyclone",19.02,-72.8,35,0
"8211",335,1895-10-03,"12h","cyclone",19.32,-72,30,0
"8212",335,1895-10-03,"18h","cyclone",19.62,-71.2,30,0
"8213",335,1895-10-04,"00h","cyclone",20.02,-70.5,30,0
"8214",335,1895-10-04,"06h","cyclone",20.32,-69.8,30,0
"8215",335,1895-10-04,"12h","cyclone",20.72,-69,35,0
"8216",335,1895-10-04,"18h","cyclone",21.12,-68.1,35,0
"8217",335,1895-10-05,"00h","cyclone",21.42,-67.2,35,0
"8218",335,1895-10-05,"06h","cyclone",21.82,-66.2,35,0
"8219",335,1895-10-05,"12h","cyclone",22.22,-65.3,35,0
"8220",335,1895-10-05,"18h","cyclone",22.62,-64.5,35,0
"8221",335,1895-10-06,"00h","cyclone",23.22,-64,35,0
"8222",335,1895-10-06,"06h","cyclone",23.92,-63.7,35,0
"8223",335,1895-10-06,"12h","cyclone",24.72,-63.5,35,0
"8224",335,1895-10-06,"18h","cyclone",25.92,-63.6,35,0
"8225",335,1895-10-07,"00h","cyclone",27.72,-64.4,35,0
"8226",335,1895-10-07,"06h","cyclone",29.92,-65.6,30,0
"8227",335,1895-10-07,"12h","cyclone",32.42,-67.4,25,0
"8229",336,1895-10-12,"00h","cyclone",12.03,-15.2,35,0
"8230",336,1895-10-12,"06h","cyclone",12.03,-14.5,35,0
"8231",336,1895-10-12,"12h","cyclone",12.03,-13.5,40,0
"8232",336,1895-10-12,"18h","cyclone",12.03,-12.5,40,0
"8233",336,1895-10-13,"00h","cyclone",12.03,-11.5,45,0
"8234",336,1895-10-13,"06h","cyclone",12.03,-10.6,45,0
"8235",336,1895-10-13,"12h","cyclone",12.03,-9.6,50,0
"8236",336,1895-10-13,"18h","cyclone",12.13,-8.6,50,0
"8237",336,1895-10-14,"00h","cyclone",12.23,-7.6,50,0
"8238",336,1895-10-14,"06h","cyclone",12.33,-6.5,50,0
"8239",336,1895-10-14,"12h","cyclone",12.43,-5.4,50,0
"8240",336,1895-10-14,"18h","cyclone",12.53,-4.2,50,0
"8241",336,1895-10-15,"00h","cyclone",12.53,-3,50,0
"8242",336,1895-10-15,"06h","cyclone",12.63,-1.7,50,0
"8243",336,1895-10-15,"12h","cyclone",12.73,-0.4,50,0
"8244",336,1895-10-15,"18h","cyclone",12.92,-99,50,0
"8245",336,1895-10-16,"00h","cyclone",13.12,-97.6,55,0
"8246",336,1895-10-16,"06h","cyclone",13.32,-96.1,60,0
"8247",336,1895-10-16,"12h","cyclone",13.52,-94.7,65,0
"8248",336,1895-10-16,"18h","cyclone",13.62,-93.4,70,0
"8249",336,1895-10-17,"00h","cyclone",13.82,-92.1,75,0
"8250",336,1895-10-17,"06h","cyclone",13.92,-90.8,80,0
"8251",336,1895-10-17,"12h","cyclone",14.02,-89.6,85,0
"8252",336,1895-10-17,"18h","cyclone",14.12,-88.5,90,0
"8253",336,1895-10-18,"00h","cyclone",14.32,-87,90,0
"8254",336,1895-10-18,"06h","cyclone",14.62,-85.5,90,0
"8255",336,1895-10-18,"12h","cyclone",15.02,-84,90,0
"8256",336,1895-10-18,"18h","cyclone",15.32,-82.5,90,0
"8257",336,1895-10-19,"00h","cyclone",15.72,-80.5,90,0
"8258",336,1895-10-19,"06h","cyclone",16.12,-79,90,0
"8259",336,1895-10-19,"12h","cyclone",16.52,-78.5,90,0
"8260",336,1895-10-19,"18h","cyclone",17.12,-78.2,90,0
"8261",336,1895-10-20,"00h","cyclone",17.72,-78,90,0
"8262",336,1895-10-20,"06h","cyclone",18.32,-78,90,0
"8263",336,1895-10-20,"12h","cyclone",18.92,-78,90,0
"8264",336,1895-10-20,"18h","cyclone",19.52,-78,90,0
"8265",336,1895-10-21,"00h","cyclone",20.12,-78,90,0
"8266",336,1895-10-21,"06h","cyclone",20.72,-78.3,90,0
"8267",336,1895-10-21,"12h","cyclone",21.32,-78.7,90,0
"8268",336,1895-10-21,"18h","cyclone",22.22,-79.3,85,0
"8269",336,1895-10-22,"00h","cyclone",23.42,-80,85,0
"8270",336,1895-10-22,"06h","cyclone",24.82,-80.8,90,0
"8271",336,1895-10-22,"12h","cyclone",26.22,-81.6,90,0
"8272",336,1895-10-22,"18h","cyclone",27.12,-82.5,90,0
"8273",336,1895-10-23,"00h","cyclone",27.82,-83.5,90,0
"8274",336,1895-10-23,"06h","cyclone",28.52,-84.8,90,0
"8275",336,1895-10-23,"12h","cyclone",29.22,-86.5,90,0
"8276",336,1895-10-23,"18h","cyclone",29.92,-88.3,90,0
"8277",336,1895-10-24,"00h","cyclone",30.42,-89.8,90,0
"8278",336,1895-10-24,"06h","cyclone",30.92,-91.1,90,0
"8279",336,1895-10-24,"12h","cyclone",31.52,-93,90,0
"8280",336,1895-10-24,"18h","cyclone",32.72,-96.2,90,0
"8281",336,1895-10-25,"00h","cyclone",34.23,-0.5,90,0
"8282",336,1895-10-25,"06h","cyclone",34.93,-5.1,90,0
"8283",336,1895-10-25,"12h","cyclone",35.03,-8.5,85,0
"8284",336,1895-10-25,"18h","cyclone",34.73,-11.4,75,0
"8285",336,1895-10-26,"00h","cyclone",34.43,-14.6,65,0
"8286",336,1895-10-26,"06h","extratropical",34.23,-17.9,55,0
"8287",336,1895-10-26,"12h","extratropical",34.03,-21.2,45,0
"8290",337,1895-10-13,"06h","cyclone",19.42,-66.3,35,0
"8291",337,1895-10-13,"12h","cyclone",20.02,-67,35,0
"8292",337,1895-10-13,"18h","cyclone",20.62,-67.6,35,0
"8293",337,1895-10-14,"00h","cyclone",21.22,-68.2,35,0
"8294",337,1895-10-14,"06h","cyclone",21.72,-68.9,35,0
"8295",337,1895-10-14,"12h","cyclone",22.22,-69.6,35,0
"8296",337,1895-10-14,"18h","cyclone",22.62,-70.3,35,0
"8297",337,1895-10-15,"00h","cyclone",23.12,-71.2,35,0
"8298",337,1895-10-15,"06h","cyclone",23.52,-72,35,0
"8299",337,1895-10-15,"12h","cyclone",23.92,-73,35,0
"8300",337,1895-10-15,"18h","cyclone",24.32,-74.1,35,0
"8301",337,1895-10-16,"00h","cyclone",24.82,-75.4,35,0
"8302",337,1895-10-16,"06h","cyclone",25.22,-76.8,35,0
"8303",337,1895-10-16,"12h","cyclone",25.62,-78.4,35,0
"8304",337,1895-10-16,"18h","cyclone",26.42,-79.8,30,0
"8305",337,1895-10-17,"00h","cyclone",27.62,-81.4,25,0
"8311",338,1896-07-04,"12h","cyclone",20.92,-78.9,35,0
"8312",338,1896-07-04,"18h","cyclone",21.82,-78,40,0
"8313",338,1896-07-05,"00h","cyclone",22.62,-77.2,45,0
"8314",338,1896-07-05,"06h","cyclone",23.42,-76.4,45,0
"8315",338,1896-07-05,"12h","cyclone",24.22,-75.8,55,0
"8316",338,1896-07-05,"18h","cyclone",24.92,-75.3,65,0
"8317",338,1896-07-06,"00h","cyclone",25.62,-74.8,75,0
"8318",338,1896-07-06,"06h","cyclone",26.32,-74.4,85,0
"8319",338,1896-07-06,"12h","cyclone",27.02,-74,85,0
"8320",338,1896-07-06,"18h","cyclone",27.72,-73.8,85,0
"8321",338,1896-07-07,"00h","cyclone",28.42,-73.5,85,0
"8322",338,1896-07-07,"06h","cyclone",29.02,-73.4,85,0
"8323",338,1896-07-07,"12h","cyclone",29.72,-73.3,85,0
"8324",338,1896-07-07,"18h","cyclone",30.52,-73.6,85,0
"8325",338,1896-07-08,"00h","cyclone",31.62,-74.7,60,0
"8326",338,1896-07-08,"06h","cyclone",32.42,-75.7,45,0
"8327",338,1896-07-08,"12h","cyclone",33.32,-76.5,35,0
"8328",338,1896-07-08,"18h","cyclone",34.52,-77.1,30,0
"8329",338,1896-07-09,"00h","cyclone",36.42,-76.8,30,0
"8330",338,1896-07-09,"06h","cyclone",38.52,-76,30,0
"8331",338,1896-07-09,"12h","cyclone",40.62,-76,25,0
"8332",338,1896-07-09,"18h","cyclone",42.12,-76.2,25,0
"8333",338,1896-07-10,"00h","cyclone",43.62,-76.5,25,0
"8334",338,1896-07-10,"06h","cyclone",45.12,-76.7,25,0
"8335",338,1896-07-10,"12h","cyclone",46.72,-77,25,0
"8336",338,1896-07-10,"18h","cyclone",48.32,-77.8,25,0
"8337",338,1896-07-11,"00h","cyclone",50.02,-79.2,25,0
"8338",338,1896-07-11,"06h","cyclone",51.72,-81.2,25,0
"8339",338,1896-07-11,"12h","cyclone",53.52,-83.5,25,0
"8340",338,1896-07-11,"18h","cyclone",55.32,-85.9,25,0
"8341",338,1896-07-12,"00h","cyclone",57.12,-88.7,25,0
"8342",338,1896-07-12,"06h","cyclone",58.92,-91.7,25,0
"8343",338,1896-07-12,"12h","cyclone",60.82,-95.1,25,0
"8346",339,1896-08-30,"06h","cyclone",14.03,-0.4,35,0
"8347",339,1896-08-30,"12h","cyclone",14.52,-99.5,50,0
"8348",339,1896-08-30,"18h","cyclone",14.92,-98.6,65,0
"8349",339,1896-08-31,"00h","cyclone",15.32,-97.6,80,0
"8350",339,1896-08-31,"06h","cyclone",15.82,-96.7,85,0
"8351",339,1896-08-31,"12h","cyclone",16.32,-95.8,85,0
"8352",339,1896-08-31,"18h","cyclone",16.92,-94.9,85,0
"8353",339,1896-09-01,"00h","cyclone",17.52,-94,85,0
"8354",339,1896-09-01,"06h","cyclone",18.12,-93.1,85,0
"8355",339,1896-09-01,"12h","cyclone",18.62,-92.2,75,0
"8356",339,1896-09-01,"18h","cyclone",19.02,-91.4,80,0
"8357",339,1896-09-02,"00h","cyclone",19.32,-90.8,85,0
"8358",339,1896-09-02,"06h","cyclone",19.72,-90.1,85,0
"8359",339,1896-09-02,"12h","cyclone",20.02,-89.4,85,0
"8360",339,1896-09-02,"18h","cyclone",20.32,-88.6,85,0
"8361",339,1896-09-03,"00h","cyclone",20.62,-87.8,85,0
"8362",339,1896-09-03,"06h","cyclone",20.92,-86.9,85,0
"8363",339,1896-09-03,"12h","cyclone",21.22,-86.1,85,0
"8364",339,1896-09-03,"18h","cyclone",21.52,-85.3,85,0
"8365",339,1896-09-04,"00h","cyclone",21.82,-84.6,85,0
"8366",339,1896-09-04,"06h","cyclone",22.22,-83.8,85,0
"8367",339,1896-09-04,"12h","cyclone",22.72,-83.2,85,0
"8368",339,1896-09-04,"18h","cyclone",23.32,-82.8,90,0
"8369",339,1896-09-05,"00h","cyclone",23.92,-82.7,95,0
"8370",339,1896-09-05,"06h","cyclone",24.52,-82.7,100,0
"8371",339,1896-09-05,"12h","cyclone",25.22,-82.8,100,0
"8372",339,1896-09-05,"18h","cyclone",25.92,-83,100,0
"8373",339,1896-09-06,"00h","cyclone",26.52,-83.2,100,0
"8374",339,1896-09-06,"06h","cyclone",27.22,-83.6,100,0
"8375",339,1896-09-06,"12h","cyclone",27.82,-84.2,100,0
"8376",339,1896-09-06,"18h","cyclone",28.52,-85,100,0
"8377",339,1896-09-07,"00h","cyclone",29.12,-85.9,100,956
"8378",339,1896-09-07,"06h","cyclone",29.82,-86.8,100,0
"8379",339,1896-09-07,"12h","cyclone",30.42,-87.7,100,0
"8380",339,1896-09-07,"18h","cyclone",31.32,-88.5,100,0
"8381",339,1896-09-08,"00h","cyclone",32.42,-89.3,100,0
"8382",339,1896-09-08,"06h","cyclone",33.62,-90,100,0
"8383",339,1896-09-08,"12h","cyclone",34.62,-90.5,100,0
"8384",339,1896-09-08,"18h","cyclone",35.42,-90.8,100,0
"8385",339,1896-09-09,"00h","cyclone",36.22,-90.9,100,0
"8386",339,1896-09-09,"06h","cyclone",37.02,-90.9,95,0
"8387",339,1896-09-09,"12h","cyclone",37.82,-90.9,90,0
"8388",339,1896-09-09,"18h","cyclone",38.62,-90.7,85,0
"8389",339,1896-09-10,"00h","cyclone",39.32,-90.3,80,0
"8390",339,1896-09-10,"06h","cyclone",40.02,-89.8,75,0
"8391",339,1896-09-10,"12h","cyclone",41.02,-89.4,70,0
"8392",339,1896-09-10,"18h","cyclone",42.02,-89.3,55,0
"8393",339,1896-09-11,"00h","extratropical",43.02,-89.5,50,0
"8394",339,1896-09-11,"06h","extratropical",43.92,-89.9,45,0
"8395",339,1896-09-11,"12h","extratropical",44.82,-90.4,40,0
"8396",339,1896-09-11,"18h","extratropical",45.72,-91,40,0
"8397",340,1896-09-18,"00h","cyclone",17.13,-4.9,35,0
"8398",340,1896-09-18,"06h","cyclone",17.53,-3.5,40,0
"8399",340,1896-09-18,"12h","cyclone",17.83,-2,40,0
"8400",340,1896-09-18,"18h","cyclone",18.23,-0.7,45,0
"8401",340,1896-09-19,"00h","cyclone",18.72,-99.4,50,0
"8402",340,1896-09-19,"06h","cyclone",19.12,-98.2,55,0
"8403",340,1896-09-19,"12h","cyclone",19.62,-97.2,60,0
"8404",340,1896-09-19,"18h","cyclone",20.12,-96.3,65,0
"8405",340,1896-09-20,"00h","cyclone",20.62,-95.5,70,0
"8406",340,1896-09-20,"06h","cyclone",21.12,-94.7,75,0
"8407",340,1896-09-20,"12h","cyclone",21.62,-93.8,80,0
"8408",340,1896-09-20,"18h","cyclone",22.12,-92.8,85,0
"8409",340,1896-09-21,"00h","cyclone",22.72,-91.7,85,0
"8410",340,1896-09-21,"06h","cyclone",23.42,-90.6,85,0
"8411",340,1896-09-21,"12h","cyclone",24.12,-89.5,85,0
"8412",340,1896-09-21,"18h","cyclone",24.92,-88.5,85,0
"8413",340,1896-09-22,"00h","cyclone",25.82,-87.6,85,0
"8414",340,1896-09-22,"06h","cyclone",26.92,-86.7,85,0
"8415",340,1896-09-22,"12h","cyclone",28.02,-86,85,0
"8416",340,1896-09-22,"18h","cyclone",29.22,-85.9,85,0
"8417",340,1896-09-23,"00h","cyclone",30.42,-86.2,85,0
"8418",340,1896-09-23,"06h","cyclone",31.72,-87.3,85,0
"8419",340,1896-09-23,"12h","cyclone",33.02,-89,85,0
"8420",340,1896-09-23,"18h","cyclone",34.42,-91,85,0
"8421",340,1896-09-24,"00h","cyclone",36.02,-93.1,85,0
"8422",340,1896-09-24,"06h","cyclone",37.52,-95.3,85,0
"8423",340,1896-09-24,"12h","cyclone",38.92,-97.3,85,0
"8424",340,1896-09-24,"18h","cyclone",40.22,-99.2,85,0
"8425",340,1896-09-25,"00h","cyclone",41.33,-1.1,85,0
"8426",340,1896-09-25,"06h","cyclone",42.53,-3,85,0
"8427",340,1896-09-25,"12h","cyclone",43.83,-5,85,0
"8428",340,1896-09-25,"18h","cyclone",45.23,-7.1,85,0
"8429",340,1896-09-26,"00h","cyclone",46.73,-9.5,85,0
"8430",340,1896-09-26,"06h","cyclone",48.23,-12.1,85,0
"8431",340,1896-09-26,"12h","cyclone",49.73,-15,85,0
"8432",340,1896-09-26,"18h","cyclone",51.23,-18.1,85,0
"8433",340,1896-09-27,"00h","cyclone",52.83,-21.2,85,0
"8434",340,1896-09-27,"06h","cyclone",54.33,-24.3,80,0
"8435",340,1896-09-27,"12h","cyclone",55.83,-27.5,80,0
"8436",340,1896-09-27,"18h","cyclone",57.13,-30.7,75,0
"8437",340,1896-09-28,"00h","cyclone",58.23,-33.9,70,0
"8438",340,1896-09-28,"06h","cyclone",59.23,-37.1,70,0
"8439",340,1896-09-28,"12h","cyclone",60.03,-40.3,65,0
"8442",341,1896-09-22,"06h","cyclone",16.72,-98.2,35,0
"8443",341,1896-09-22,"12h","cyclone",16.72,-97.2,35,0
"8444",341,1896-09-22,"18h","cyclone",16.72,-96.2,35,0
"8445",341,1896-09-23,"00h","cyclone",16.72,-95.3,40,0
"8446",341,1896-09-23,"06h","cyclone",16.82,-94.4,40,0
"8447",341,1896-09-23,"12h","cyclone",16.82,-93.5,45,0
"8448",341,1896-09-23,"18h","cyclone",16.82,-92.7,45,0
"8449",341,1896-09-24,"00h","cyclone",16.92,-92,50,0
"8450",341,1896-09-24,"06h","cyclone",16.92,-91.3,50,0
"8451",341,1896-09-24,"12h","cyclone",17.02,-90.2,55,0
"8452",341,1896-09-24,"18h","cyclone",17.12,-88.9,55,0
"8453",341,1896-09-25,"00h","cyclone",17.12,-87.6,60,0
"8454",341,1896-09-25,"06h","cyclone",17.22,-86.4,60,0
"8455",341,1896-09-25,"12h","cyclone",17.32,-85.1,65,0
"8456",341,1896-09-25,"18h","cyclone",17.42,-83.8,65,0
"8457",341,1896-09-26,"00h","cyclone",17.72,-82.6,70,0
"8458",341,1896-09-26,"06h","cyclone",18.02,-81.3,75,0
"8459",341,1896-09-26,"12h","cyclone",18.52,-80,80,0
"8460",341,1896-09-26,"18h","cyclone",18.82,-79.1,85,0
"8461",341,1896-09-27,"00h","cyclone",19.12,-78.1,90,0
"8462",341,1896-09-27,"06h","cyclone",19.42,-77.2,95,0
"8463",341,1896-09-27,"12h","cyclone",19.72,-76.3,100,0
"8464",341,1896-09-27,"18h","cyclone",20.12,-75.8,105,0
"8465",341,1896-09-28,"00h","cyclone",20.62,-75.1,110,0
"8466",341,1896-09-28,"06h","cyclone",21.42,-74.7,110,0
"8467",341,1896-09-28,"12h","cyclone",22.32,-74.5,110,0
"8468",341,1896-09-28,"18h","cyclone",23.82,-74.7,110,0
"8469",341,1896-09-29,"00h","cyclone",25.32,-74.9,110,0
"8470",341,1896-09-29,"06h","cyclone",27.02,-75.8,110,960
"8471",341,1896-09-29,"12h","cyclone",29.62,-77.1,100,963
"8472",341,1896-09-29,"18h","cyclone",32.22,-78.8,85,973
"8473",341,1896-09-30,"00h","cyclone",35.72,-80.8,70,988
"8474",341,1896-09-30,"06h","extratropical",39.52,-81.5,60,987
"8475",341,1896-09-30,"12h","extratropical",42.02,-81,50,0
"8477",342,1896-10-07,"00h","cyclone",22.52,-68.8,35,0
"8478",342,1896-10-07,"06h","cyclone",23.02,-69.8,40,0
"8479",342,1896-10-07,"12h","cyclone",23.42,-70.8,45,0
"8480",342,1896-10-07,"18h","cyclone",23.62,-71.8,50,0
"8481",342,1896-10-08,"00h","cyclone",23.92,-72.7,50,0
"8482",342,1896-10-08,"06h","cyclone",24.22,-73.7,50,0
"8483",342,1896-10-08,"12h","cyclone",24.82,-74.8,50,0
"8484",342,1896-10-08,"18h","cyclone",25.52,-76.1,50,0
"8485",342,1896-10-09,"00h","cyclone",26.22,-77.5,50,0
"8486",342,1896-10-09,"06h","cyclone",27.02,-78.9,40,0
"8487",342,1896-10-09,"12h","cyclone",27.82,-80,35,0
"8488",342,1896-10-09,"18h","cyclone",28.62,-80.9,45,0
"8489",342,1896-10-10,"00h","cyclone",29.42,-81.8,50,0
"8490",342,1896-10-10,"06h","cyclone",30.22,-82.6,55,0
"8491",342,1896-10-10,"12h","cyclone",31.02,-83.3,60,0
"8492",342,1896-10-10,"18h","cyclone",31.82,-84,65,0
"8493",342,1896-10-11,"00h","cyclone",32.72,-84.7,75,0
"8494",342,1896-10-11,"06h","cyclone",33.52,-85.3,85,0
"8495",342,1896-10-11,"12h","cyclone",34.32,-86.1,85,0
"8496",342,1896-10-11,"18h","cyclone",35.12,-86.9,85,0
"8497",342,1896-10-12,"00h","cyclone",35.82,-87.7,85,0
